"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2022,"Venezia","Serie A","Tyronne Ebuehi","NGA","DF","25",1995,12.6,24,15,15,5,4,8,16,50,8,178,46,25.8,77,71,30,29,3,0,26,23,47,29,0,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
2022,"Venezia","Serie A","Luca Fiordilino","ITA","MF","25",1996,7.3,25,13,14,6,5,12,22,54.5,10,168,45,26.8,88,60,20,16,4,0,12,14,39,10,0,"https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino"
2022,"Venezia","Serie A","Francesco Forte","ITA","FW","28",1993,4.7,5,3,0,3,2,3,5,60,2,78,13,16.7,4,38,36,4,0,0,4,1,6,3,0,"https://fbref.com/en/players/69e11a01/Francesco-Forte"
2022,"Venezia","Serie A","Nicolas Galazzi","ITA","DF","20",2000,0.2,1,1,1,0,0,0,1,0,1,5,1,20,3,0,2,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/a796492f/Nicolas-Galazzi"
2022,"Venezia","Serie A","Ridgeciano Haps","SUR","DF","28",1993,22.8,38,16,26,8,4,9,22,40.9,13,249,71,28.5,125,90,34,54,11,2,43,50,88,51,1,"https://fbref.com/en/players/c8d7131c/Ridgeciano-Haps"
2022,"Venezia","Serie A","Thomas Henry","FRA","FW","26",1994,23.5,7,5,1,3,3,4,10,40,6,238,70,29.4,17,102,119,12,8,0,4,3,10,26,1,"https://fbref.com/en/players/9ef42479/Thomas-Henry"
2022,"Venezia","Serie A","Daan Heymans","BEL","MF,FW","22",1999,2.8,4,4,1,2,1,2,7,28.6,5,44,7,15.9,13,26,5,8,3,0,5,4,8,3,0,"https://fbref.com/en/players/6d70c771/Daan-Heymans"
2022,"Venezia","Serie A","Dennis Johnsen","NOR","FW,MF","23",1998,16.1,14,11,9,4,1,5,22,22.7,17,249,51,20.5,57,90,102,16,1,0,15,9,23,9,0,"https://fbref.com/en/players/66784dee/Dennis-Johnsen"
2022,"Venezia","Serie A","Sofian Kiyine","MAR","MF,FW","23",1997,13.8,30,19,11,14,5,16,37,43.2,21,352,90,25.6,122,168,62,21,1,0,20,16,46,10,0,"https://fbref.com/en/players/ce1806be/Sofian-Kiyine"
2022,"Venezia","Serie A","Patrick Leal","USA","MF","18",2003,0,0,0,0,0,0,0,0,NA,0,5,1,20,3,0,2,1,0,0,1,0,0,1,0,"https://fbref.com/en/players/d97ec0d1/Patrick-Leal"
2022,"Venezia","Serie A","Luca Lezzerini","ITA","GK","26",1995,5.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/c9c32262/Luca-Lezzerini"
2022,"Venezia","Serie A","Niki Mäenpää","FIN","GK","36",1985,16.5,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,"https://fbref.com/en/players/14a96e1c/Niki-Maenpaa"
2022,"Venezia","Serie A","Aleš Matějů","CZE","DF","25",1996,8.1,17,9,12,5,0,5,21,23.8,16,132,39,29.5,73,37,22,17,6,0,11,16,33,13,0,"https://fbref.com/en/players/deb748c9/Ales-Mateju"
2022,"Venezia","Serie A","Pasquale Mazzocchi","ITA","DF","26",1995,13.8,17,12,13,1,3,7,22,31.8,15,193,58,30.1,84,79,30,27,8,0,19,41,58,35,0,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
2022,"Venezia","Serie A","Hilmir Mikaelsson","ISL","FW","17",2004,0.2,2,0,0,2,0,0,0,NA,0,4,1,25,0,4,0,1,0,0,1,0,2,0,0,"https://fbref.com/en/players/5add9b29/Hilmir-Mikaelsson"
2022,"Venezia","Serie A","Marco Modolo","ITA","DF","32",1989,4.4,3,3,2,1,0,1,5,20,4,35,10,28.6,21,11,3,11,7,0,4,6,9,24,0,"https://fbref.com/en/players/fdcdb521/Marco-Modolo"
2022,"Venezia","Serie A","Cristian Molinaro","ITA","DF","38",1983,6.1,13,9,8,5,0,5,7,71.4,2,63,17,27,39,17,7,13,2,0,11,9,22,23,0,"https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro"
2022,"Venezia","Serie A","Nani","POR","FW,MF","34",1986,3.2,3,2,1,1,1,1,3,33.3,2,42,6,14.3,8,20,14,1,0,0,1,7,10,1,0,"https://fbref.com/en/players/15e9c7e6/Nani"
2022,"Venezia","Serie A","Jean-Pierre Nsame","CMR","FW","28",1993,2.7,1,1,0,0,1,0,1,0,1,38,16,42.1,2,21,15,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/12e6d21a/Jean-Pierre-Nsame"
2022,"Venezia","Serie A","David Okereke","NGA","FW,MF","23",1997,22.8,21,12,7,8,6,7,20,35,13,401,83,20.7,71,191,139,29,3,0,26,14,35,22,0,"https://fbref.com/en/players/d125f22f/David-Okereke"
2022,"Venezia","Serie A","Dor Peretz","ISR","MF","26",1995,6.5,23,17,10,9,4,11,25,44,14,117,36,30.8,44,59,14,9,4,0,5,5,28,11,0,"https://fbref.com/en/players/e2a302a8/Dor-Peretz"
2022,"Venezia","Serie A","Sergio Romero","ARG","GK","34",1987,16,0,0,0,0,0,0,0,NA,0,5,1,20,4,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1e26e376/Sergio-Romero"
2022,"Venezia","Serie A","David Schnegg","AUT","DF","22",1998,1.6,3,1,1,1,1,1,2,50,1,23,6,26.1,10,8,5,7,0,0,7,3,6,6,0,"https://fbref.com/en/players/1c341b14/David-Schnegg"
2022,"Venezia","Serie A","Arnór Sigurðsson","ISL","MF,FW","22",1999,2,1,0,0,1,0,1,3,33.3,2,37,12,32.4,7,18,12,4,0,0,4,1,2,0,0,"https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson"
2022,"Venezia","Serie A","Michael Svoboda","AUT","DF","22",1998,13.7,33,22,26,7,0,11,25,44,14,186,60,32.3,126,52,8,28,15,3,13,24,57,65,2,"https://fbref.com/en/players/8abd174d/Michael-Svoboda"
2022,"Venezia","Serie A","Tanner Tessmann","USA","MF","19",2001,7.6,9,5,3,5,1,3,11,27.3,8,166,39,23.5,75,75,16,22,8,1,14,17,26,24,0,"https://fbref.com/en/players/ac277993/Tanner-Tessmann"
2022,"Venezia","Serie A","Maximilian Ullmann","AUT","DF","25",1996,2.7,0,0,0,0,0,0,1,0,1,26,6,23.1,12,10,4,8,0,0,8,2,2,7,0,"https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann"
2022,"Venezia","Serie A","Antonio Vacca","ITA","MF","31",1990,11.8,34,22,22,9,3,11,36,30.6,25,254,73,28.7,119,120,15,25,8,0,17,36,70,22,0,"https://fbref.com/en/players/444c89d9/Antonio-Vacca"
2022,"Villarreal","La Liga","Raúl Albiol","ESP","DF","35",1985,27.4,27,15,17,10,0,9,14,64.3,5,168,68,40.5,89,73,6,38,16,1,22,37,64,143,0,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
2022,"Villarreal","La Liga","Paco Alcácer","ESP","FW","27",1993,8.7,5,3,1,3,1,2,5,40,3,111,28,25.2,7,48,56,8,0,0,8,4,9,1,0,"https://fbref.com/en/players/a7a9d95a/Paco-Alcacer"
2022,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","32",1989,6,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
2022,"Villarreal","La Liga","Serge Aurier","CIV","DF","28",1992,11.2,21,14,12,7,2,6,10,60,4,136,42,30.9,61,49,26,22,7,1,15,22,43,18,0,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
2022,"Villarreal","La Liga","Étienne Capoue","FRA","MF","33",1988,25.4,50,34,24,24,2,12,27,44.4,15,341,124,36.4,116,186,39,24,5,0,19,36,86,61,0,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue"
2022,"Villarreal","La Liga","Carlo","ESP","MF","20",2001,0.1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8249ff06/Carlo"
2022,"Villarreal","La Liga","Samuel Chukwueze","NGA","MF,FW","22",1999,14.8,11,7,4,6,1,5,8,62.5,3,160,51,31.9,42,52,66,6,0,0,6,15,26,5,0,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2022,"Villarreal","La Liga","Francis Coquelin","FRA","MF","30",1991,9.2,28,14,8,16,4,11,17,64.7,6,158,66,41.8,45,71,42,14,4,0,10,16,44,11,0,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2022,"Villarreal","La Liga","Boulaye Dia","SEN","FW","24",1996,14.1,10,9,3,4,3,1,5,20,4,209,56,26.8,22,78,109,11,1,0,10,8,18,4,0,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
2022,"Villarreal","La Liga","Pervis Estupiñán","ECU","DF","23",1998,17.5,38,20,22,11,5,18,29,62.1,11,231,83,35.9,122,72,37,37,6,0,31,48,86,24,3,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
2022,"Villarreal","La Liga","Juan Foyth","ARG","DF","23",1998,21.4,72,46,39,23,10,32,51,62.7,19,331,108,32.6,174,113,44,45,8,1,37,34,106,56,1,"https://fbref.com/en/players/6c7762c3/Juan-Foyth"
2022,"Villarreal","La Liga","Mario Gaspar","ESP","DF","30",1990,6.9,12,10,5,5,2,7,14,50,7,80,24,30,33,32,15,12,4,0,8,9,21,15,0,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
2022,"Villarreal","La Liga","Moi Gómez","ESP","MF,FW","27",1994,14.3,17,10,9,4,4,6,10,60,4,216,77,35.6,45,95,76,15,0,0,15,16,33,9,0,"https://fbref.com/en/players/5a626448/Moi-Gomez"
2022,"Villarreal","La Liga","Arnaut Groeneveld","NED","FW","24",1997,16.4,7,3,3,0,4,2,6,33.3,4,130,40,30.8,11,35,84,8,1,0,7,2,9,1,0,"https://fbref.com/en/players/f08490a6/Arnaut-Groeneveld"
2022,"Villarreal","La Liga","Vicente Iborra","ESP","MF","33",1988,11.5,14,9,7,4,3,9,25,36,16,134,39,29.1,54,70,10,14,5,0,9,14,28,33,0,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra"
2022,"Villarreal","La Liga","Nikita Iosifov","RUS","MF","20",2001,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4c2fa917/Nikita-Iosifov"
2022,"Villarreal","La Liga","Nicolas Jackson","SEN","FW","20",2001,1.8,2,1,1,0,1,0,2,0,2,50,15,30,11,21,18,1,0,0,1,2,4,1,0,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson"
2022,"Villarreal","La Liga","Giovani Lo Celso","ARG","MF,FW","25",1996,11,18,14,7,7,4,4,15,26.7,11,237,57,24.1,56,104,77,4,0,0,4,7,25,3,0,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
2022,"Villarreal","La Liga","Aïssa Mandi","ALG","DF","29",1991,15.3,10,6,2,7,1,2,5,40,3,71,28,39.4,28,36,7,21,13,3,8,17,27,61,1,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
2022,"Villarreal","La Liga","Alberto Moreno","ESP","MF,DF","29",1992,13.6,16,12,6,9,1,5,20,25,15,188,55,29.3,66,78,44,17,2,0,15,36,52,12,1,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2022,"Villarreal","La Liga","Gerard Moreno","ESP","FW","29",1992,13.2,7,4,3,3,1,2,7,28.6,5,114,36,31.6,16,56,42,9,1,0,8,7,14,13,0,"https://fbref.com/en/players/81f0781e/Gerard-Moreno"
2022,"Villarreal","La Liga","Daniel Parejo","ESP","MF","32",1989,30,46,33,20,17,9,15,52,28.8,37,484,147,30.4,129,258,97,49,7,0,42,34,80,20,2,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo"
2022,"Villarreal","La Liga","Alfonso Pedraza","ESP","DF","25",1996,18.9,34,18,20,10,4,9,34,26.5,25,265,77,29.1,92,110,63,22,3,0,19,55,89,37,0,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2022,"Villarreal","La Liga","Rubén Peña","ESP","MF,FW","30",1991,1.5,3,2,2,1,0,0,1,0,1,37,13,35.1,15,13,9,4,0,0,4,6,9,2,0,"https://fbref.com/en/players/1f079188/Ruben-Pena"
2022,"Villarreal","La Liga","Yeremi Pino","ESP","MF,FW","18",2002,18.6,31,13,12,10,9,10,29,34.5,19,279,74,26.5,67,104,108,44,5,0,39,19,50,9,1,"https://fbref.com/en/players/540ec57b/Yeremi-Pino"
2022,"Villarreal","La Liga","Dani Raba","ESP","MF,FW","25",1995,1,1,1,0,1,0,0,1,0,1,16,3,18.8,4,6,6,1,0,0,1,2,3,2,0,"https://fbref.com/en/players/ea6a7ab4/Dani-Raba"
2022,"Villarreal","La Liga","Gerónimo Rulli","ARG","GK","29",1992,32,0,0,0,0,0,0,4,0,4,6,1,16.7,6,0,0,0,0,0,0,0,0,0,4,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2022,"Villarreal","La Liga","Pau Torres","ESP","DF","24",1997,31.7,28,14,21,6,1,11,21,52.4,10,194,66,34,96,86,12,43,25,0,18,44,72,120,2,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2022,"Villarreal","La Liga","Manu Trigueros","ESP","MF,FW","29",1991,24.2,43,26,17,19,7,20,66,30.3,46,488,115,23.6,129,258,101,26,3,0,23,12,55,15,0,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
2022,"Watford","Premier League","Daniel Bachmann","AUT","GK","27",1994,12,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1c0eea98/Daniel-Bachmann"
2022,"Watford","Premier League","Craig Cathcart","NIR","DF","32",1989,26.6,33,15,26,7,0,16,34,47.1,18,165,51,30.9,117,45,3,55,32,0,23,38,71,129,2,"https://fbref.com/en/players/89e4b358/Craig-Cathcart"
2022,"Watford","Premier League","Tom Cleverley","ENG","MF","31",1989,18,34,27,18,12,4,10,32,31.3,22,372,106,28.5,116,190,66,28,7,1,21,27,61,19,1,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley"
2022,"Watford","Premier League","Cucho","COL","FW,MF","22",1999,12.7,16,5,8,6,2,4,32,12.5,28,260,57,21.9,70,109,81,12,1,0,11,11,27,10,0,"https://fbref.com/en/players/71b47ab9/Cucho"
2022,"Watford","Premier League","Troy Deeney","ENG","FW","33",1988,0.3,0,0,0,0,0,0,1,0,1,7,2,28.6,1,2,4,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/82e34b69/Troy-Deeney"
2022,"Watford","Premier League","Emmanuel Dennis","NGA","FW,MF","23",1997,28.7,46,28,24,14,8,13,42,31,29,563,146,25.9,124,249,190,35,2,0,33,25,71,14,0,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
2022,"Watford","Premier League","Oghenekaro Etebo","NGA","MF","25",1995,4.5,12,10,5,7,0,4,7,57.1,3,65,22,33.8,29,32,4,5,1,0,4,8,20,6,0,"https://fbref.com/en/players/b579e83d/Oghenekaro-Etebo"
2022,"Watford","Premier League","Kiko Femenía","ESP","DF","30",1991,23.8,43,26,29,11,3,24,41,58.5,17,227,75,33,112,85,30,39,10,0,29,63,106,61,0,"https://fbref.com/en/players/e5d01ecf/Kiko-Femenia"
2022,"Watford","Premier League","Ashley Fletcher","ENG","FW","25",1995,0.3,2,2,2,0,0,1,1,100,0,9,1,11.1,5,3,1,1,1,0,0,0,2,0,0,"https://fbref.com/en/players/eeb6551f/Ashley-Fletcher"
2022,"Watford","Premier League","Ben Foster","ENG","GK","38",1983,26,0,0,0,0,0,0,3,0,3,7,1,14.3,7,0,0,0,0,0,0,0,0,6,2,"https://fbref.com/en/players/d0b3ceb9/Ben-Foster"
2022,"Watford","Premier League","Dan Gosling","ENG","MF","31",1990,1.8,2,1,2,0,0,1,6,16.7,5,28,7,25,9,13,6,1,0,0,1,1,3,3,0,"https://fbref.com/en/players/7fec31a0/Dan-Gosling"
2022,"Watford","Premier League","Christian Kabasele","BEL","DF","30",1991,13.3,10,6,7,3,0,3,5,60,2,83,35,42.2,57,24,2,33,17,0,16,26,36,58,2,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
2022,"Watford","Premier League","Samuel Kalu","NGA","FW","23",1997,2.5,2,2,0,2,0,1,2,50,1,23,6,26.1,7,6,10,3,0,0,3,5,7,3,0,"https://fbref.com/en/players/b8d22478/Samuel-Kalu"
2022,"Watford","Premier League","Hassane Kamara","CIV","DF","27",1994,18,61,29,38,18,5,24,40,60,16,300,75,25,177,101,22,33,5,0,28,94,155,57,0,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
2022,"Watford","Premier League","Edo Kayembe","COD","MF","22",1998,8.9,21,15,10,9,2,5,10,50,5,127,47,37,63,59,5,13,1,0,12,14,35,20,0,"https://fbref.com/en/players/f99b71de/Edo-Kayembe"
2022,"Watford","Premier League","Joshua King","NOR","FW","29",1992,25,31,21,6,17,8,5,16,31.3,11,486,134,27.6,69,221,196,21,5,0,16,12,43,27,0,"https://fbref.com/en/players/43458538/Joshua-King"
2022,"Watford","Premier League","Juraj Kucka","SVK","MF","34",1987,21.3,74,47,41,27,6,28,67,41.8,39,423,135,31.9,157,201,65,39,9,1,30,46,120,50,1,"https://fbref.com/en/players/5aaef9ef/Juraj-Kucka"
2022,"Watford","Premier League","Imran Louza","MAR","MF","22",1999,15.7,51,32,25,21,5,20,44,45.5,24,345,105,30.4,143,159,43,23,6,0,17,48,99,22,0,"https://fbref.com/en/players/e1df6989/Imran-Louza"
2022,"Watford","Premier League","Adam Masina","MAR","DF","27",1994,12,24,14,11,12,1,10,30,33.3,20,162,45,27.8,73,70,19,29,6,0,23,31,55,41,0,"https://fbref.com/en/players/de0f152c/Adam-Masina"
2022,"Watford","Premier League","Jeremy Ngakia","ENG","DF","20",2000,10,41,21,34,4,3,20,33,60.6,13,202,55,27.2,139,48,15,16,3,0,13,29,70,20,0,"https://fbref.com/en/players/3631ad41/Jeremy-Ngakia"
2022,"Watford","Premier League","Nicolas Nkoulou","CMR","DF","31",1990,1.9,1,0,0,1,0,0,0,NA,0,7,5,71.4,5,2,0,5,2,0,3,1,2,10,0,"https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou"
2022,"Watford","Premier League","João Pedro","BRA","FW,MF","19",2001,18.3,22,17,5,11,6,4,16,25,12,337,108,32,52,159,126,28,5,1,23,19,41,18,0,"https://fbref.com/en/players/e8832875/Joao-Pedro"
2022,"Watford","Premier League","Danny Rose","ENG","DF","31",1990,7.7,23,15,15,8,0,12,29,41.4,17,85,34,40,44,36,5,14,6,0,8,15,38,13,0,"https://fbref.com/en/players/89d10e53/Danny-Rose"
2022,"Watford","Premier League","Samir Santos","BRA","DF","26",1994,18.6,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82,2,"https://fbref.com/en/players/92b4758e/Samir-Santos"
2022,"Watford","Premier League","Ismaila Sarr","SEN","FW,MF","23",1998,20.7,14,7,4,7,3,2,14,14.3,12,398,91,22.9,86,174,138,21,1,0,20,16,30,13,0,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
2022,"Watford","Premier League","Ken Sema","SWE","MF,FW","27",1993,9.5,12,8,10,2,0,5,20,25,15,194,43,22.2,71,96,27,15,1,0,14,9,21,18,0,"https://fbref.com/en/players/1770bd68/Ken-Sema"
2022,"Watford","Premier League","Francisco Sierralta","CHI","DF","24",1997,4.7,6,4,6,0,0,5,8,62.5,3,24,10,41.7,18,6,0,9,2,0,7,14,20,40,0,"https://fbref.com/en/players/0f933743/Francisco-Sierralta"
2022,"Watford","Premier League","Moussa Sissoko","FRA","MF","31",1989,35.8,59,40,34,22,3,19,35,54.3,16,505,160,31.7,177,250,78,53,12,0,41,44,103,72,0,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
2022,"Watford","Premier League","William Troost-Ekong","NGA","DF","27",1993,15.4,17,10,10,7,0,6,11,54.5,5,106,38,35.8,62,41,3,29,14,1,15,23,40,88,1,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
2022,"Watford","Premier League","Ozan Tufan","TUR","MF","26",1995,3.7,4,2,1,2,1,1,4,25,3,77,9,11.7,23,39,15,5,0,0,5,2,6,4,0,"https://fbref.com/en/players/17d45fb2/Ozan-Tufan"
2022,"West Ham","Premier League","Michail Antonio","JAM","FW","31",1990,33,28,23,7,9,12,6,20,30,14,460,133,28.9,34,166,260,26,1,0,25,14,42,17,0,"https://fbref.com/en/players/ac05f970/Michail-Antonio"
2022,"West Ham","Premier League","Alphonse Areola","FRA","GK","28",1993,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
2022,"West Ham","Premier League","Harrison Ashby","SCO","DF","19",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,1,1,1,0,0,"https://fbref.com/en/players/b391383a/Harrison-Ashby"
2022,"West Ham","Premier League","Saïd Benrahma","ALG","FW,MF","25",1995,24.1,35,23,16,13,6,16,38,42.1,22,377,94,24.9,108,187,82,22,1,0,21,12,47,7,0,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2022,"West Ham","Premier League","Jarrod Bowen","ENG","FW","24",1996,33.1,39,26,19,13,7,15,44,34.1,29,559,119,21.3,162,240,157,47,2,0,45,38,77,8,0,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen"
2022,"West Ham","Premier League","Daniel Chesters","ENG","MF","19",2002,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/240c8ab6/Daniel-Chesters"
2022,"West Ham","Premier League","Vladimír Coufal","CZE","DF","28",1992,24.5,44,22,25,11,8,16,37,43.2,21,301,79,26.2,141,98,62,50,9,0,41,34,78,74,0,"https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal"
2022,"West Ham","Premier League","Aaron Cresswell","ENG","DF","31",1989,30.3,30,19,20,8,2,14,27,51.9,13,213,67,31.5,111,73,29,48,17,0,31,43,73,76,1,"https://fbref.com/en/players/4f974391/Aaron-Cresswell"
2022,"West Ham","Premier League","Craig Dawson","ENG","DF","31",1990,30.6,33,21,20,13,0,12,27,44.4,15,199,67,33.7,126,64,9,66,55,0,11,30,63,145,1,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson"
2022,"West Ham","Premier League","Issa Diop","FRA","DF","24",1997,10.7,9,3,4,5,0,2,10,20,8,72,28,38.9,41,30,1,23,15,0,8,17,26,44,0,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
2022,"West Ham","Premier League","Łukasz Fabiański","POL","GK","36",1985,37,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
2022,"West Ham","Premier League","Pablo Fornals","ESP","FW,MF","25",1996,31.1,51,34,22,18,11,26,87,29.9,61,664,179,27,190,299,175,52,3,0,49,47,98,16,0,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2022,"West Ham","Premier League","Ryan Fredericks","ENG","DF","28",1992,3.4,4,2,4,0,0,2,4,50,2,24,5,20.8,13,7,4,4,1,0,3,6,10,9,1,"https://fbref.com/en/players/c067631c/Ryan-Fredericks"
2022,"West Ham","Premier League","Ben Johnson","ENG","DF","21",2000,15.5,30,16,14,12,4,17,30,56.7,13,172,61,35.5,87,53,32,49,10,1,39,25,55,49,0,"https://fbref.com/en/players/9319781b/Ben-Johnson"
2022,"West Ham","Premier League","Alex Král","CZE","MF","23",1998,0,0,0,0,0,0,0,0,NA,0,2,2,100,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e717705a/Alex-Kral"
2022,"West Ham","Premier League","Manuel Lanzini","ARG","MF,FW","28",1993,19.8,25,18,11,8,6,12,41,29.3,29,373,95,25.5,107,192,74,22,1,0,21,28,53,7,0,"https://fbref.com/en/players/26f6dca8/Manuel-Lanzini"
2022,"West Ham","Premier League","Arthur Masuaku","COD","DF,FW","27",1993,7.2,33,19,20,11,2,12,23,52.2,11,120,39,32.5,61,50,9,10,1,0,9,18,51,16,0,"https://fbref.com/en/players/57df7a11/Arthur-Masuaku"
2022,"West Ham","Premier League","Mark Noble","ENG","MF","34",1987,3.7,11,7,9,2,0,2,4,50,2,53,21,39.6,23,23,7,4,1,0,3,5,16,3,0,"https://fbref.com/en/players/ff527768/Mark-Noble"
2022,"West Ham","Premier League","Angelo Ogbonna","ITA","DF","33",1988,10.2,13,8,8,5,0,2,7,28.6,5,50,16,32,32,15,3,7,4,0,3,13,26,38,0,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna"
2022,"West Ham","Premier League","Sonny Perkins","ENG","FW","17",2004,0,0,0,0,0,0,0,0,NA,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87f12e30/Sonny-Perkins"
2022,"West Ham","Premier League","Declan Rice","ENG","MF","22",1999,35.3,77,53,44,29,4,28,60,46.7,32,476,154,32.4,215,224,37,60,25,1,35,95,172,53,1,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2022,"West Ham","Premier League","Tomáš Souček","CZE","MF","26",1995,34,68,41,31,29,8,25,68,36.8,43,483,129,26.7,201,220,62,49,15,0,34,55,123,119,1,"https://fbref.com/en/players/6613c819/Tomas-Soucek"
2022,"West Ham","Premier League","Nikola Vlašić","CRO","FW,MF","23",1997,6.2,13,11,3,8,2,4,20,20,16,150,35,23.3,41,65,44,6,0,0,6,10,23,2,0,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
2022,"West Ham","Premier League","Andriy Yarmolenko","UKR","FW","31",1989,3.5,3,0,1,2,0,3,7,42.9,4,60,12,20,19,19,22,5,2,0,3,1,4,1,0,"https://fbref.com/en/players/849c826a/Andriy-Yarmolenko"
2022,"West Ham","Premier League","Kurt Zouma","FRA","DF","26",1994,23.1,11,5,9,2,0,4,8,50,4,107,35,32.7,58,36,13,38,27,0,11,47,58,140,0,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
2022,"Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF","27",1994,33.3,50,34,27,19,4,14,47,29.8,33,562,189,33.6,216,288,58,46,15,1,31,68,118,45,0,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold"
2022,"Wolfsburg","Bundesliga","Ridle Baku","GER","DF,FW","23",1998,27.2,63,34,30,24,9,22,61,36.1,39,510,152,29.8,168,207,135,67,1,0,66,40,103,50,1,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
2022,"Wolfsburg","Bundesliga","Bartosz Bialek","POL","FW","19",2001,2,1,1,0,1,0,0,3,0,3,60,19,31.7,1,33,26,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/763b8b37/Bartosz-Bialek"
